Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
07255,2025-04-07T00:00:00+00:00,60.0,4.9,35.0,20000.0,0,,99840.0,7.4,0.0,BOURGES,10.300000000000011,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,4
07280,2025-04-07T00:00:00+00:00,350.0,4.3,45.0,60000.0,0,4080.0,99230.0,7.2,0.0,DIJON-LONGVIC,6.0,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,4
81405,2025-04-07T00:00:00+00:00,100.0,4.6,95.0,2500.0,65,450.0,101130.0,7.9,23.7,CAYENNE-MATOURY,25.30000000000001,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,4
07190,2025-04-07T03:00:00+00:00,340.0,2.7,56.0,59570.0,0,,100350.0,3.8,0.0,STRASBOURG-ENTZHEIM,1.5,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,4
07072,2025-04-07T06:00:00+00:00,340.0,0.7,74.0,20000.0,0,,101150.0,1.4,-0.1,REIMS-PRUNAY,0.4000000000000341,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,4
07130,2025-04-07T06:00:00+00:00,310.0,1.4,100.0,880.0,44,,101720.0,1.7,0.0,RENNES-ST JACQUES,5.5,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,4
07149,2025-04-07T06:00:00+00:00,30.0,3.6,48.0,30000.0,2,,101160.0,5.7,0.0,ORLY,5.7000000000000455,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,4
07643,2025-04-07T06:00:00+00:00,340.0,3.5,60.0,60000.0,0,800.0,101640.0,4.2,0.0,MONTPELLIER,9.900000000000034,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,4
07761,2025-04-07T06:00:00+00:00,40.0,2.3,91.0,18130.0,0,,101440.0,4.5,0.0,AJACCIO,9.700000000000045,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,4
61970,2025-04-07T06:00:00+00:00,160.0,5.3,72.0,,,,101430.0,,0.0,JUAN DE NOVA,31.200000000000045,28.80000000000001,34.0,-17.054667,42.712,9,,,,,,4
07149,2025-04-07T09:00:00+00:00,50.0,2.9,36.0,30000.0,2,,101280.0,5.0,0.0,ORLY,10.100000000000023,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,4
07149,2025-04-07T12:00:00+00:00,60.0,4.9,28.0,30000.0,2,,101250.0,8.7,0.0,ORLY,14.600000000000023,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,4
07280,2025-04-07T15:00:00+00:00,50.0,4.0,24.0,45660.0,0,,99380.0,6.8,0.0,DIJON-LONGVIC,18.0,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,4
07577,2025-04-07T15:00:00+00:00,30.0,3.7,31.0,18370.0,0,,100470.0,6.0,0.0,MONTELIMAR,20.600000000000023,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,4
61970,2025-04-07T15:00:00+00:00,200.0,3.7,76.0,,,,101170.0,,0.0,JUAN DE NOVA,29.900000000000034,28.80000000000001,34.0,-17.054667,42.712,9,,,,,,4
81408,2025-04-07T18:00:00+00:00,20.0,3.1,89.0,,,,100880.0,5.5,5.1,SAINT GEORGES,27.400000000000034,24.30000000000001,31.80000000000001,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,4
07299,2025-04-07T21:00:00+00:00,310.0,1.7,54.0,60000.0,0,,99080.0,3.0,0.0,BALE-MULHOUSE,6.100000000000023,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,4
07015,2025-04-08T00:00:00+00:00,20.0,3.7,68.0,19090.0,0,,102020.0,4.7,0.0,LILLE-LESQUIN,6.400000000000034,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,4
07471,2025-04-08T06:00:00+00:00,260.0,1.0,79.0,20000.0,0,,92600.0,1.4,0.0,LE PUY-LOUDES,0.30000000000001137,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,4
61980,2025-04-08T06:00:00+00:00,120.0,3.5,73.0,60000.0,0,1750.0,101650.0,5.5,1.8,GILLOT-AEROPORT,28.80000000000001,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,4
61997,2025-04-08T06:00:00+00:00,310.0,14.4,85.0,,,,100300.0,,1.2,CROZET,12.600000000000023,6.2000000000000455,19.700000000000045,-46.4325,51.856667,146,,,,,,4
81401,2025-04-08T06:00:00+00:00,150.0,0.9,98.0,,,,101020.0,1.4,22.9,SAINT LAURENT,23.900000000000034,23.600000000000023,26.30000000000001,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,4
07190,2025-04-08T09:00:00+00:00,40.0,2.8,41.0,29470.0,0,,100820.0,5.2,0.0,STRASBOURG-ENTZHEIM,11.800000000000011,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,4
07280,2025-04-08T09:00:00+00:00,30.0,2.8,47.0,19920.0,0,,99800.0,5.5,0.0,DIJON-LONGVIC,11.0,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,4
07558,2025-04-08T12:00:00+00:00,190.0,1.8,40.0,20000.0,0,,93870.0,3.8,0.0,MILLAU,18.700000000000045,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,4
78897,2025-04-08T12:00:00+00:00,110.0,4.3,69.0,42970.0,,,101470.0,,0.0,LE RAIZET AERO,26.900000000000034,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,4
07110,2025-04-08T15:00:00+00:00,10.0,4.6,61.0,17470.0,0,,101180.0,7.6,0.0,BREST-GUIPAVAS,16.600000000000023,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,4
07037,2025-04-08T18:00:00+00:00,10.0,4.5,59.0,16270.0,0,6480.0,100450.0,6.1,0.0,ROUEN-BOOS,13.800000000000011,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,4
07471,2025-04-08T18:00:00+00:00,320.0,2.9,35.0,20000.0,0,,92390.0,5.2,0.0,LE PUY-LOUDES,15.5,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,4
78925,2025-04-08T18:00:00+00:00,120.0,6.5,83.0,8860.0,60,800.0,101320.0,9.5,2.0,LAMENTIN-AERO,25.200000000000045,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,4
81401,2025-04-08T18:00:00+00:00,70.0,2.0,81.0,,,,100970.0,5.1,11.7,SAINT LAURENT,28.900000000000034,23.600000000000023,32.30000000000001,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,4
81408,2025-04-08T18:00:00+00:00,90.0,3.9,69.0,,,,100880.0,8.0,10.0,SAINT GEORGES,31.100000000000023,23.400000000000034,32.400000000000034,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,4
71805,2025-04-08T21:00:00+00:00,60.0,8.1,93.0,8270.0,71,250.0,100180.0,11.2,3.0,ST-PIERRE,-1.6999999999999886,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,4
81401,2025-04-08T21:00:00+00:00,50.0,1.1,88.0,,,,100980.0,3.7,7.9,SAINT LAURENT,27.200000000000045,23.600000000000023,32.30000000000001,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,4
07072,2025-04-09T00:00:00+00:00,240.0,2.0,78.0,20000.0,0,,101140.0,2.4,0.0,REIMS-PRUNAY,3.5,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,4
07280,2025-04-09T00:00:00+00:00,330.0,2.8,61.0,60000.0,0,7260.0,99440.0,4.0,0.0,DIJON-LONGVIC,8.100000000000023,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,4
07020,2025-04-09T06:00:00+00:00,60.0,6.4,81.0,10000.0,0,,102440.0,8.5,0.0,PTE DE LA HAGUE,9.200000000000045,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,4
07335,2025-04-09T06:00:00+00:00,320.0,2.1,84.0,46770.0,0,,100680.0,2.6,0.0,POITIERS-BIARD,4.100000000000023,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,4
07591,2025-04-09T09:00:00+00:00,200.0,3.3,75.0,,,,91940.0,5.6,0.0,EMBRUN,10.200000000000045,6.800000000000011,17.5,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,4
61970,2025-04-09T12:00:00+00:00,270.0,2.0,60.0,,,,101110.0,,0.0,JUAN DE NOVA,33.200000000000045,26.5,33.80000000000001,-17.054667,42.712,9,,,,,,4
78897,2025-04-09T15:00:00+00:00,120.0,5.4,78.0,49220.0,,,101710.0,,1.2,LE RAIZET AERO,27.200000000000045,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,4
89642,2025-04-09T15:00:00+00:00,130.0,11.8,39.0,,,,97230.0,,,DUMONT D'URVILLE,-9.399999999999977,,,-66.663167,140.001,43,,,,,,4
07335,2025-04-09T18:00:00+00:00,40.0,6.2,36.0,32790.0,0,,100630.0,9.4,0.0,POITIERS-BIARD,17.80000000000001,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,4
07149,2025-04-09T21:00:00+00:00,30.0,6.1,55.0,15000.0,2,,101530.0,10.1,0.0,ORLY,13.0,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,4
07168,2025-04-09T21:00:00+00:00,320.0,3.0,74.0,17770.0,0,,101030.0,4.5,0.0,TROYES-BARBEREY,7.100000000000023,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,4
07434,2025-04-09T21:00:00+00:00,40.0,5.5,45.0,26860.0,0,,97340.0,8.1,0.0,LIMOGES-BELLEGARDE,13.300000000000011,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,4
07280,2025-04-10T00:00:00+00:00,360.0,2.2,60.0,60000.0,0,4080.0,99740.0,4.6,0.0,DIJON-LONGVIC,8.200000000000045,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,4
07761,2025-04-10T00:00:00+00:00,50.0,2.0,88.0,18800.0,0,,102000.0,3.3,0.0,AJACCIO,9.700000000000045,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,4
07460,2025-04-10T03:00:00+00:00,190.0,0.8,82.0,55390.0,0,,98370.0,1.1,0.0,CLERMONT-FD,3.6000000000000227,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,4
67005,2025-04-10T03:00:00+00:00,80.0,2.8,78.0,19990.0,0,800.0,101140.0,4.9,0.0,PAMANDZI,28.100000000000023,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,4
81401,2025-04-10T03:00:00+00:00,80.0,1.4,93.0,,,,101370.0,2.9,30.8,SAINT LAURENT,24.600000000000023,24.5,31.80000000000001,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,4
07130,2025-04-10T06:00:00+00:00,20.0,2.9,89.0,7370.0,0,,102360.0,4.7,0.0,RENNES-ST JACQUES,5.800000000000011,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,4
07190,2025-04-10T06:00:00+00:00,320.0,0.6,72.0,23220.0,0,,100810.0,1.1,0.0,STRASBOURG-ENTZHEIM,7.5,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,4
07280,2025-04-10T06:00:00+00:00,10.0,2.8,64.0,32170.0,0,,99880.0,6.5,0.0,DIJON-LONGVIC,7.900000000000034,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,4
07460,2025-04-10T06:00:00+00:00,150.0,0.7,80.0,40600.0,0,,98480.0,1.3,0.0,CLERMONT-FD,4.100000000000023,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,4
07627,2025-04-10T06:00:00+00:00,220.0,1.2,96.0,6400.0,10,2250.0,97100.0,1.9,0.0,ST GIRONS,6.5,5.800000000000011,23.5,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,4
07020,2025-04-10T09:00:00+00:00,80.0,7.8,81.0,15000.0,2,450.0,102990.0,11.0,0.0,PTE DE LA HAGUE,9.0,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,4
61972,2025-04-10T09:00:00+00:00,310.0,3.8,69.0,,,,101110.0,,0.0,EUROPA,30.200000000000045,24.0,30.5,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
78922,2025-04-10T09:00:00+00:00,130.0,7.8,79.0,,,,101090.0,9.8,0.0,TRINITE-CARAVEL,26.400000000000034,26.100000000000023,31.100000000000023,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,4
81405,2025-04-10T09:00:00+00:00,350.0,0.6,95.0,13830.0,0,1750.0,101230.0,1.9,3.6,CAYENNE-MATOURY,23.80000000000001,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,4
81408,2025-04-10T09:00:00+00:00,340.0,0.8,99.0,,,,101180.0,1.3,12.4,SAINT GEORGES,22.900000000000034,22.900000000000034,31.30000000000001,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,4
07149,2025-04-10T12:00:00+00:00,20.0,4.8,55.0,10000.0,2,8000.0,101780.0,9.1,0.0,ORLY,13.100000000000023,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,4
07761,2025-04-10T12:00:00+00:00,230.0,4.8,63.0,18320.0,0,,102050.0,6.6,0.0,AJACCIO,18.5,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,4
07280,2025-04-10T15:00:00+00:00,40.0,5.0,31.0,53120.0,0,,99680.0,8.0,0.0,DIJON-LONGVIC,20.100000000000023,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,4
07761,2025-04-10T15:00:00+00:00,190.0,4.1,52.0,50960.0,0,,101980.0,5.8,0.0,AJACCIO,19.30000000000001,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,4
78897,2025-04-10T15:00:00+00:00,120.0,6.8,60.0,48710.0,,,101620.0,,0.2,LE RAIZET AERO,29.700000000000045,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,4
07149,2025-04-10T18:00:00+00:00,40.0,4.3,51.0,15000.0,2,8000.0,101470.0,6.2,0.0,ORLY,14.600000000000023,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,4
07627,2025-04-10T18:00:00+00:00,40.0,1.2,49.0,5570.0,5,,97000.0,2.4,0.0,ST GIRONS,19.400000000000034,6.300000000000011,22.200000000000045,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,4
61997,2025-04-10T21:00:00+00:00,310.0,10.0,96.0,,,,98830.0,,12.2,CROZET,11.5,4.900000000000034,14.900000000000034,-46.4325,51.856667,146,,,,,,4
61972,2025-04-11T00:00:00+00:00,170.0,5.5,83.0,,,,101120.0,,0.2,EUROPA,25.80000000000001,24.0,31.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
81405,2025-04-11T00:00:00+00:00,0.0,0.0,87.0,20350.0,0,800.0,101110.0,0.8,0.8,CAYENNE-MATOURY,25.600000000000023,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,4
07005,2025-04-11T03:00:00+00:00,110.0,1.0,100.0,5410.0,0,,101660.0,1.3,-0.1,ABBEVILLE,4.100000000000023,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,4
07558,2025-04-11T03:00:00+00:00,50.0,2.3,70.0,20000.0,0,,93790.0,2.9,,MILLAU,9.200000000000045,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,4
07072,2025-04-11T06:00:00+00:00,270.0,1.0,98.0,3960.0,10,,101290.0,2.1,0.0,REIMS-PRUNAY,1.2000000000000455,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,4
07117,2025-04-11T06:00:00+00:00,80.0,3.8,95.0,6000.0,0,1250.0,101600.0,6.6,0.0,PLOUMANAC'H,9.5,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,4
07015,2025-04-11T09:00:00+00:00,220.0,2.1,69.0,4580.0,10,,101860.0,3.8,0.0,LILLE-LESQUIN,11.300000000000011,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,4
81415,2025-04-11T09:00:00+00:00,10.0,0.8,,,,,99960.0,1.3,,MARIPASOULA,23.400000000000034,,,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,4
07314,2025-04-11T12:00:00+00:00,50.0,2.9,67.0,20000.0,2,6000.0,101380.0,4.6,0.0,PTE DE CHASSIRON,18.0,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,4
07510,2025-04-11T12:00:00+00:00,100.0,7.8,40.0,14150.0,0,,100950.0,11.3,0.0,BORDEAUX-MERIGNAC,23.5,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,4
07149,2025-04-11T15:00:00+00:00,100.0,3.0,37.0,19990.0,0,,100790.0,6.5,0.0,ORLY,20.80000000000001,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,4
61968,2025-04-11T18:00:00+00:00,90.0,4.0,75.0,,,,101040.0,,1.4,GLORIEUSES,28.80000000000001,25.30000000000001,32.200000000000045,-11.582667,47.289667,3,,,,,,4
07790,2025-04-11T21:00:00+00:00,210.0,1.9,92.0,12610.0,0,,101710.0,2.4,0.2,BASTIA,10.0,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,4
78890,2025-04-12T00:00:00+00:00,100.0,7.1,81.0,,,,101160.0,,1.4,LA DESIRADE METEO,26.30000000000001,24.400000000000034,29.200000000000045,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,4
07139,2025-04-12T03:00:00+00:00,30.0,2.4,74.0,20000.0,0,,99300.0,3.3,0.0,ALENCON,8.200000000000045,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,4
07510,2025-04-12T03:00:00+00:00,130.0,2.1,87.0,27050.0,0,2880.0,100290.0,2.8,-0.1,BORDEAUX-MERIGNAC,14.800000000000011,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,4
81401,2025-04-12T03:00:00+00:00,130.0,0.6,96.0,,,,101130.0,1.9,0.2,SAINT LAURENT,25.400000000000034,23.0,32.60000000000002,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,4
07481,2025-04-12T06:00:00+00:00,150.0,4.5,69.0,40000.0,3,,98480.0,6.9,0.0,LYON-ST EXUPERY,12.400000000000034,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,4
81401,2025-04-12T06:00:00+00:00,0.0,0.0,97.0,,,,100960.0,0.8,3.6,SAINT LAURENT,24.80000000000001,23.0,32.60000000000002,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,4
81405,2025-04-12T06:00:00+00:00,240.0,1.0,97.0,15910.0,0,800.0,100960.0,1.3,2.0,CAYENNE-MATOURY,25.100000000000023,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,4
07037,2025-04-12T09:00:00+00:00,100.0,4.7,56.0,19330.0,0,,98950.0,6.6,0.0,ROUEN-BOOS,14.700000000000045,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,4
07181,2025-04-12T15:00:00+00:00,190.0,6.8,35.0,42270.0,0,3300.0,96750.0,10.4,0.0,NANCY-OCHEY,20.5,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,4
07481,2025-04-12T15:00:00+00:00,210.0,9.7,32.0,50000.0,2,,98110.0,15.0,1.0,LYON-ST EXUPERY,22.30000000000001,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,4
61980,2025-04-12T15:00:00+00:00,110.0,7.2,83.0,25180.0,0,,101570.0,11.8,21.4,GILLOT-AEROPORT,27.100000000000023,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,4
07149,2025-04-12T18:00:00+00:00,190.0,4.5,85.0,12170.0,61,450.0,99420.0,7.2,0.2,ORLY,14.300000000000011,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,4
07255,2025-04-12T18:00:00+00:00,140.0,4.0,95.0,20000.0,0,,98660.0,5.7,3.8,BOURGES,13.600000000000023,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,4
78925,2025-04-12T18:00:00+00:00,100.0,7.6,59.0,60000.0,0,800.0,101280.0,10.9,0.6,LAMENTIN-AERO,30.700000000000045,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,4
81405,2025-04-12T18:00:00+00:00,80.0,7.1,65.0,29950.0,0,800.0,100920.0,9.6,3.2,CAYENNE-MATOURY,31.30000000000001,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,4
07790,2025-04-12T21:00:00+00:00,160.0,2.6,82.0,60000.0,0,450.0,101280.0,5.7,0.2,BASTIA,14.700000000000045,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,4
81401,2025-04-13T00:00:00+00:00,0.0,0.0,92.0,,,,101050.0,1.7,3.6,SAINT LAURENT,25.900000000000034,24.30000000000001,32.700000000000045,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,4
81405,2025-04-13T03:00:00+00:00,90.0,3.3,86.0,31220.0,0,800.0,101190.0,5.8,3.0,CAYENNE-MATOURY,26.700000000000045,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,4
07037,2025-04-13T09:00:00+00:00,260.0,5.7,93.0,7060.0,0,250.0,98890.0,9.2,3.4,ROUEN-BOOS,10.5,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,4
07747,2025-04-13T09:00:00+00:00,0.0,0.0,88.0,19790.0,0,450.0,100530.0,1.0,0.4,PERPIGNAN,16.30000000000001,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,4
67005,2025-04-13T09:00:00+00:00,160.0,4.4,71.0,18480.0,0,800.0,101330.0,6.7,-0.1,PAMANDZI,32.5,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,4
07015,2025-04-13T12:00:00+00:00,240.0,6.9,80.0,14770.0,0,450.0,100140.0,10.9,7.6,LILLE-LESQUIN,12.900000000000034,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,4
07255,2025-04-13T12:00:00+00:00,260.0,2.7,61.0,19960.0,0,,99090.0,5.3,4.0,BOURGES,15.600000000000023,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,4
07240,2025-04-13T15:00:00+00:00,220.0,4.8,62.0,60000.0,0,1250.0,99660.0,9.6,11.1,TOURS,15.800000000000011,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,4
81408,2025-04-13T15:00:00+00:00,60.0,2.8,67.0,,,,101230.0,6.8,3.4,SAINT GEORGES,30.600000000000023,23.400000000000034,32.10000000000002,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,4
07190,2025-04-13T18:00:00+00:00,320.0,2.6,57.0,44810.0,0,250.0,99140.0,4.1,0.2,STRASBOURG-ENTZHEIM,16.200000000000045,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,4
07630,2025-04-13T21:00:00+00:00,190.0,1.2,90.0,20110.0,0,2880.0,99430.0,1.7,5.2,TOULOUSE-BLAGNAC,12.400000000000034,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,4
07690,2025-04-13T21:00:00+00:00,20.0,2.4,94.0,20000.0,3,250.0,100960.0,4.0,4.2,NICE,14.600000000000023,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,4
61970,2025-04-13T21:00:00+00:00,160.0,5.0,84.0,,,,101490.0,,0.0,JUAN DE NOVA,29.80000000000001,28.900000000000034,34.80000000000001,-17.054667,42.712,9,,,,,,4
07015,2025-04-14T00:00:00+00:00,280.0,5.7,73.0,59310.0,0,1250.0,100350.0,8.8,6.0,LILLE-LESQUIN,10.400000000000034,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,4
07280,2025-04-14T00:00:00+00:00,150.0,1.3,99.0,470.0,44,80.0,98490.0,2.2,0.2,DIJON-LONGVIC,9.100000000000023,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,4
07434,2025-04-14T00:00:00+00:00,360.0,1.4,86.0,17730.0,0,1250.0,96400.0,2.0,0.0,LIMOGES-BELLEGARDE,8.5,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,4
07471,2025-04-14T00:00:00+00:00,210.0,0.7,98.0,240.0,45,30.0,91570.0,1.1,8.7,LE PUY-LOUDES,7.100000000000023,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,4
07621,2025-04-14T00:00:00+00:00,10.0,0.6,95.0,14890.0,0,250.0,96890.0,0.8,3.4,TARBES-OSSUN,11.600000000000023,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,4
07643,2025-04-14T00:00:00+00:00,20.0,2.0,99.0,58580.0,0,450.0,101060.0,3.0,12.7,MONTPELLIER,13.300000000000011,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,4
78890,2025-04-14T00:00:00+00:00,110.0,4.4,74.0,,,,101260.0,,0.0,LA DESIRADE METEO,27.0,25.600000000000023,30.0,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,4
07207,2025-04-14T03:00:00+00:00,210.0,3.5,,18000.0,2,1250.0,,4.5,1.6,BELLE ILE-LE TALUT,11.400000000000034,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,4
07650,2025-04-14T03:00:00+00:00,210.0,0.9,90.0,54320.0,0,800.0,100630.0,1.2,2.6,MARIGNANE,14.5,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,4
