Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
78890,2025-08-09T15:00:00+00:00,130.0,4.6,67.0,,,,101340.0,,2.0,LA DESIRADE METEO,30.80000000000001,27.400000000000034,32.10000000000002,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
07020,2025-08-09T18:00:00+00:00,270.0,6.5,77.0,,,,102390.0,9.2,0.0,PTE DE LA HAGUE,19.200000000000045,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,8
81415,2025-08-09T18:00:00+00:00,200.0,1.2,,,,,100070.0,4.7,0.2,MARIPASOULA,31.700000000000045,22.80000000000001,32.0,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,8
07117,2025-08-09T21:00:00+00:00,260.0,2.0,90.0,,,,102060.0,3.2,0.2,PLOUMANAC'H,16.100000000000023,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,8
07434,2025-08-09T21:00:00+00:00,360.0,3.1,42.0,42740.0,0,,97630.0,5.6,0.0,LIMOGES-BELLEGARDE,26.700000000000045,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,8
78894,2025-08-10T00:00:00+00:00,70.0,2.1,76.0,,,,101110.0,7.7,1.4,ST-BARTHELEMY METEO,28.200000000000045,26.5,34.400000000000034,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,8
07790,2025-08-10T03:00:00+00:00,230.0,1.8,73.0,60000.0,0,,101710.0,2.2,0.0,BASTIA,21.400000000000034,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,8
61976,2025-08-10T03:00:00+00:00,170.0,8.1,75.0,,,,101680.0,,0.0,TROMELIN,23.5,23.0,27.30000000000001,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
07037,2025-08-10T06:00:00+00:00,0.0,0.0,100.0,8250.0,0,80.0,100920.0,0.7,0.2,ROUEN-BOOS,12.200000000000045,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,8
07643,2025-08-10T06:00:00+00:00,330.0,1.6,81.0,19140.0,0,,101920.0,2.4,0.0,MONTPELLIER,24.5,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,8
07015,2025-08-10T09:00:00+00:00,90.0,1.7,58.0,18850.0,0,,102280.0,3.4,0.0,LILLE-LESQUIN,22.900000000000034,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,8
07335,2025-08-10T12:00:00+00:00,30.0,5.9,42.0,60000.0,0,,101050.0,9.8,0.0,POITIERS-BIARD,28.80000000000001,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,8
07471,2025-08-10T12:00:00+00:00,120.0,3.6,39.0,17340.0,0,,92970.0,6.7,0.0,LE PUY-LOUDES,29.0,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,8
07607,2025-08-10T12:00:00+00:00,360.0,1.9,42.0,19470.0,0,6960.0,101490.0,4.7,0.0,MONT-DE-MARSAN,32.80000000000001,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,8
61996,2025-08-10T12:00:00+00:00,220.0,8.1,75.0,,,,100800.0,,1.6,NOUVELLE AMSTERDAM,11.300000000000011,11.300000000000011,14.5,-37.795167,77.569167,27,,,,,,8
07037,2025-08-10T15:00:00+00:00,70.0,4.2,49.0,19930.0,0,,100780.0,6.8,0.2,ROUEN-BOOS,25.200000000000045,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,8
07190,2025-08-10T15:00:00+00:00,20.0,4.9,40.0,28750.0,0,,100720.0,7.3,0.0,STRASBOURG-ENTZHEIM,28.0,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,8
07481,2025-08-10T15:00:00+00:00,350.0,7.0,31.0,50000.0,2,,99320.0,11.5,,LYON-ST EXUPERY,33.10000000000002,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
07510,2025-08-10T15:00:00+00:00,50.0,2.2,30.0,14350.0,0,,101440.0,6.7,0.0,BORDEAUX-MERIGNAC,36.80000000000001,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,8
61970,2025-08-10T15:00:00+00:00,190.0,3.6,72.0,,,,101600.0,,0.0,JUAN DE NOVA,25.400000000000034,24.400000000000034,30.100000000000023,-17.054667,42.712,9,,,,,,8
07255,2025-08-10T18:00:00+00:00,70.0,4.0,23.0,20000.0,0,,100250.0,6.5,0.0,BOURGES,30.600000000000023,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,8
07222,2025-08-10T21:00:00+00:00,40.0,2.9,37.0,60000.0,0,,101840.0,5.0,0.0,NANTES-BOUGUENAIS,25.900000000000034,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
07027,2025-08-11T03:00:00+00:00,330.0,1.1,96.0,19650.0,0,,101530.0,1.4,0.2,CAEN-CARPIQUET,12.800000000000011,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,8
07130,2025-08-11T06:00:00+00:00,310.0,1.2,87.0,55360.0,0,,101630.0,2.0,0.0,RENNES-ST JACQUES,15.0,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,8
07661,2025-08-11T06:00:00+00:00,60.0,1.9,,,,,,3.1,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,8
07690,2025-08-11T06:00:00+00:00,50.0,3.4,51.0,30000.0,2,,101360.0,5.2,0.0,NICE,28.700000000000045,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,8
07761,2025-08-11T06:00:00+00:00,50.0,2.6,72.0,60000.0,0,,101620.0,4.5,0.0,AJACCIO,21.30000000000001,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,8
61980,2025-08-11T06:00:00+00:00,130.0,9.0,83.0,19010.0,0,1250.0,102100.0,12.3,7.4,GILLOT-AEROPORT,21.5,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,8
67005,2025-08-11T06:00:00+00:00,130.0,3.6,64.0,20000.0,0,800.0,101770.0,5.6,0.0,PAMANDZI,27.30000000000001,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07168,2025-08-11T09:00:00+00:00,50.0,2.4,53.0,17620.0,0,,100750.0,4.4,0.0,TROYES-BARBEREY,23.30000000000001,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,8
61972,2025-08-11T09:00:00+00:00,140.0,4.3,59.0,,,,102030.0,,0.0,EUROPA,25.600000000000023,18.600000000000023,26.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
78922,2025-08-11T09:00:00+00:00,70.0,4.9,80.0,,,,101040.0,6.5,0.0,TRINITE-CARAVEL,28.0,27.700000000000045,31.700000000000045,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,8
07335,2025-08-11T15:00:00+00:00,90.0,3.5,17.0,60000.0,0,,100110.0,8.3,0.0,POITIERS-BIARD,36.400000000000034,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,8
81405,2025-08-11T15:00:00+00:00,10.0,1.4,63.0,28810.0,0,4680.0,101300.0,3.8,-0.1,CAYENNE-MATOURY,31.5,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,8
07460,2025-08-11T18:00:00+00:00,10.0,2.5,20.0,18110.0,0,,97710.0,4.1,0.0,CLERMONT-FD,33.5,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,8
07005,2025-08-11T21:00:00+00:00,60.0,3.1,53.0,20000.0,0,,100940.0,4.2,0.0,ABBEVILLE,21.0,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,8
07460,2025-08-12T00:00:00+00:00,330.0,1.1,36.0,18970.0,0,,97810.0,1.8,0.0,CLERMONT-FD,23.200000000000045,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,8
07621,2025-08-12T03:00:00+00:00,190.0,3.2,79.0,25240.0,0,,97580.0,3.9,0.0,TARBES-OSSUN,20.700000000000045,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,8
78894,2025-08-12T03:00:00+00:00,60.0,4.1,78.0,,,,101200.0,9.5,0.0,ST-BARTHELEMY METEO,28.600000000000023,27.5,32.900000000000034,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,8
07255,2025-08-12T06:00:00+00:00,220.0,1.6,62.0,20000.0,0,,99620.0,2.4,0.0,BOURGES,21.400000000000034,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,8
07747,2025-08-12T06:00:00+00:00,220.0,2.4,74.0,17150.0,0,,101120.0,3.6,0.0,PERPIGNAN,23.700000000000045,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,8
81401,2025-08-12T06:00:00+00:00,190.0,0.6,98.0,,,,101140.0,1.7,1.4,SAINT LAURENT,23.80000000000001,23.30000000000001,32.10000000000002,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,8
07139,2025-08-12T09:00:00+00:00,220.0,3.9,62.0,19990.0,0,,99790.0,6.3,-0.1,ALENCON,23.900000000000034,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,8
07110,2025-08-12T12:00:00+00:00,210.0,5.9,78.0,16460.0,0,450.0,100400.0,8.2,0.0,BREST-GUIPAVAS,21.0,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,8
07181,2025-08-12T12:00:00+00:00,170.0,3.0,40.0,10370.0,0,,97550.0,6.6,0.0,NANCY-OCHEY,32.10000000000002,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,8
81405,2025-08-12T12:00:00+00:00,250.0,2.1,88.0,37820.0,0,450.0,101250.0,3.6,0.0,CAYENNE-MATOURY,27.30000000000001,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,8
07222,2025-08-12T15:00:00+00:00,220.0,1.7,43.0,19760.0,0,,101140.0,2.9,0.0,NANTES-BOUGUENAIS,30.900000000000034,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
07280,2025-08-12T15:00:00+00:00,140.0,6.1,27.0,37830.0,0,,98870.0,8.5,0.0,DIJON-LONGVIC,38.10000000000002,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,8
07434,2025-08-12T15:00:00+00:00,40.0,2.5,22.0,9610.0,0,,96920.0,4.3,0.0,LIMOGES-BELLEGARDE,35.700000000000045,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,8
07747,2025-08-12T15:00:00+00:00,100.0,4.2,34.0,19760.0,0,,100880.0,6.4,0.0,PERPIGNAN,34.5,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,8
61997,2025-08-12T15:00:00+00:00,220.0,12.6,85.0,,,,99110.0,,2.2,CROZET,2.8000000000000114,2.6000000000000227,9.800000000000011,-46.4325,51.856667,146,,,,,,8
78897,2025-08-12T15:00:00+00:00,70.0,5.5,67.0,19820.0,0,800.0,101520.0,8.6,5.7,LE RAIZET AERO,31.30000000000001,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,8
07130,2025-08-12T18:00:00+00:00,270.0,1.8,44.0,60000.0,0,,100890.0,2.6,0.0,RENNES-ST JACQUES,30.80000000000001,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,8
07460,2025-08-12T18:00:00+00:00,30.0,2.5,22.0,10670.0,0,,97610.0,4.3,0.0,CLERMONT-FD,35.30000000000001,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,8
07149,2025-08-13T00:00:00+00:00,10.0,1.1,63.0,25280.0,0,,100420.0,1.4,0.0,ORLY,23.0,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,8
81408,2025-08-13T03:00:00+00:00,0.0,0.0,79.0,,,,101200.0,1.0,,SAINT GEORGES,23.700000000000045,,,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,8
07577,2025-08-13T06:00:00+00:00,0.0,0.0,81.0,20000.0,0,,100780.0,0.6,0.0,MONTELIMAR,20.5,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,8
61980,2025-08-13T06:00:00+00:00,120.0,10.1,55.0,19980.0,0,,102040.0,13.8,0.0,GILLOT-AEROPORT,24.400000000000034,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,8
07139,2025-08-13T09:00:00+00:00,40.0,2.3,57.0,20000.0,0,5340.0,99720.0,4.4,0.0,ALENCON,26.600000000000023,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,8
71805,2025-08-13T09:00:00+00:00,70.0,2.3,99.0,750.0,45,30.0,101800.0,3.3,0.2,ST-PIERRE,16.80000000000001,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,8
78894,2025-08-13T09:00:00+00:00,60.0,6.0,79.0,,,,100960.0,8.7,0.0,ST-BARTHELEMY METEO,28.0,28.0,34.5,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,8
07280,2025-08-13T12:00:00+00:00,70.0,3.0,25.0,19820.0,0,,99040.0,5.4,0.0,DIJON-LONGVIC,36.0,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,8
61997,2025-08-13T12:00:00+00:00,320.0,8.9,81.0,,,,99770.0,,0.4,CROZET,3.7000000000000455,1.900000000000034,5.400000000000034,-46.4325,51.856667,146,,,,,,8
07591,2025-08-13T15:00:00+00:00,240.0,6.7,28.0,,,,91860.0,15.3,0.4,EMBRUN,31.200000000000045,19.5,35.400000000000034,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,8
07627,2025-08-13T15:00:00+00:00,210.0,9.3,82.0,6300.0,95,,96790.0,18.1,12.2,ST GIRONS,20.600000000000023,19.5,39.0,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
07630,2025-08-13T18:00:00+00:00,270.0,8.8,68.0,1180.0,65,450.0,99960.0,11.9,15.0,TOULOUSE-BLAGNAC,24.100000000000023,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,8
67005,2025-08-13T18:00:00+00:00,190.0,3.2,83.0,20000.0,0,450.0,101760.0,4.3,0.0,PAMANDZI,25.0,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07015,2025-08-13T21:00:00+00:00,20.0,2.1,63.0,18760.0,0,3960.0,101100.0,3.3,0.0,LILLE-LESQUIN,26.0,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,8
07117,2025-08-13T21:00:00+00:00,190.0,1.1,83.0,,,,101030.0,1.9,0.2,PLOUMANAC'H,18.30000000000001,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,8
07207,2025-08-14T00:00:00+00:00,310.0,3.2,,20000.0,1,800.0,,4.4,0.0,BELLE ILE-LE TALUT,17.900000000000034,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,8
78922,2025-08-14T00:00:00+00:00,100.0,8.5,83.0,,,,100870.0,11.5,0.4,TRINITE-CARAVEL,27.5,27.30000000000001,31.400000000000034,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,8
07650,2025-08-14T09:00:00+00:00,260.0,4.7,38.0,18300.0,0,,101120.0,5.8,0.0,MARIGNANE,33.5,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,8
61997,2025-08-14T09:00:00+00:00,260.0,14.4,70.0,,,,99040.0,,21.8,CROZET,3.3000000000000114,2.0,8.900000000000034,-46.4325,51.856667,146,,,,,,8
07181,2025-08-14T12:00:00+00:00,340.0,1.8,38.0,19080.0,0,,97850.0,3.7,0.0,NANCY-OCHEY,31.200000000000045,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,8
07460,2025-08-14T12:00:00+00:00,360.0,1.8,50.0,40890.0,0,3780.0,98060.0,3.4,3.0,CLERMONT-FD,27.700000000000045,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,8
07471,2025-08-14T12:00:00+00:00,50.0,2.2,41.0,20000.0,0,,92550.0,5.2,4.9,LE PUY-LOUDES,27.900000000000034,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,8
07621,2025-08-14T12:00:00+00:00,20.0,2.5,51.0,33570.0,0,,97640.0,5.7,0.2,TARBES-OSSUN,29.400000000000034,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,8
71805,2025-08-14T12:00:00+00:00,200.0,9.6,95.0,7040.0,0,250.0,101350.0,12.4,0.6,ST-PIERRE,19.700000000000045,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,8
07591,2025-08-14T15:00:00+00:00,220.0,3.0,67.0,,,,92250.0,6.8,1.0,EMBRUN,21.0,17.0,33.900000000000034,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,8
07747,2025-08-14T15:00:00+00:00,110.0,3.0,26.0,60000.0,0,,100980.0,5.2,0.0,PERPIGNAN,34.400000000000034,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,8
07471,2025-08-14T18:00:00+00:00,70.0,2.1,40.0,20000.0,0,2820.0,92510.0,3.1,2.0,LE PUY-LOUDES,27.80000000000001,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,8
07747,2025-08-14T18:00:00+00:00,140.0,1.2,26.0,60000.0,0,,100980.0,2.2,0.0,PERPIGNAN,35.0,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,8
81408,2025-08-14T18:00:00+00:00,120.0,2.4,56.0,,,,101070.0,4.9,0.2,SAINT GEORGES,33.10000000000002,22.400000000000034,33.10000000000002,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,8
07661,2025-08-14T21:00:00+00:00,10.0,2.7,,,,,,3.1,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,8
61996,2025-08-14T21:00:00+00:00,260.0,4.8,69.0,,,,101760.0,,0.2,NOUVELLE AMSTERDAM,8.900000000000034,8.600000000000023,14.300000000000011,-37.795167,77.569167,27,,,,,,8
78890,2025-08-14T21:00:00+00:00,50.0,8.2,87.0,,,,101010.0,,4.2,LA DESIRADE METEO,27.30000000000001,26.5,32.0,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
07577,2025-08-15T03:00:00+00:00,360.0,2.7,79.0,20000.0,0,,100970.0,4.9,19.3,MONTELIMAR,21.400000000000034,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,8
61970,2025-08-15T03:00:00+00:00,170.0,3.8,80.0,,,,101630.0,,,JUAN DE NOVA,,,,-17.054667,42.712,9,,,,,,8
07299,2025-08-15T06:00:00+00:00,0.0,0.0,83.0,26010.0,0,,98910.0,0.9,0.0,BALE-MULHOUSE,21.30000000000001,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,8
67005,2025-08-15T06:00:00+00:00,180.0,3.1,68.0,20000.0,0,,101670.0,4.3,0.2,PAMANDZI,27.0,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07190,2025-08-15T09:00:00+00:00,340.0,1.2,57.0,19930.0,0,,100330.0,2.8,0.0,STRASBOURG-ENTZHEIM,29.5,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,8
07222,2025-08-15T12:00:00+00:00,50.0,4.8,41.0,60000.0,0,,101750.0,9.6,0.0,NANTES-BOUGUENAIS,30.80000000000001,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
61976,2025-08-15T12:00:00+00:00,140.0,7.3,74.0,,,,101410.0,,3.4,TROMELIN,24.400000000000034,20.80000000000001,26.700000000000045,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
61997,2025-08-15T12:00:00+00:00,220.0,15.5,75.0,,,,99570.0,,0.6,CROZET,0.6000000000000227,-0.5999999999999659,2.1000000000000227,-46.4325,51.856667,146,,,,,,8
07181,2025-08-15T15:00:00+00:00,320.0,4.4,34.0,18580.0,0,,98000.0,8.6,0.0,NANCY-OCHEY,32.900000000000034,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,8
07314,2025-08-15T15:00:00+00:00,30.0,1.6,41.0,,,,101540.0,2.2,0.0,PTE DE CHASSIRON,33.60000000000002,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,8
81401,2025-08-15T15:00:00+00:00,130.0,2.6,62.0,,,,101340.0,5.5,0.0,SAINT LAURENT,32.400000000000034,22.700000000000045,33.700000000000045,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,8
07139,2025-08-15T18:00:00+00:00,40.0,3.7,30.0,20000.0,0,,100460.0,7.3,0.0,ALENCON,30.100000000000023,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,8
07222,2025-08-15T18:00:00+00:00,50.0,3.7,39.0,60000.0,0,,101550.0,6.7,0.0,NANTES-BOUGUENAIS,33.10000000000002,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
71805,2025-08-15T18:00:00+00:00,250.0,5.3,98.0,710.0,45,30.0,101460.0,7.3,0.2,ST-PIERRE,20.0,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,8
07027,2025-08-15T21:00:00+00:00,20.0,1.6,81.0,60000.0,0,,101640.0,2.9,0.4,CAEN-CARPIQUET,20.100000000000023,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,8
07761,2025-08-15T21:00:00+00:00,50.0,1.2,82.0,26370.0,0,,101530.0,2.1,0.0,AJACCIO,25.700000000000045,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,8
07072,2025-08-06T06:00:00+00:00,90.0,1.0,96.0,20000.0,0,,101490.0,1.3,0.2,REIMS-PRUNAY,9.700000000000045,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,8
07607,2025-08-06T06:00:00+00:00,40.0,1.9,90.0,18410.0,0,,101470.0,2.8,0.0,MONT-DE-MARSAN,15.0,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,8
07510,2025-08-06T09:00:00+00:00,30.0,3.0,60.0,32950.0,0,5820.0,101650.0,6.3,0.0,BORDEAUX-MERIGNAC,18.200000000000045,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,8
07607,2025-08-06T09:00:00+00:00,60.0,0.9,62.0,59910.0,0,1750.0,101440.0,2.1,0.0,MONT-DE-MARSAN,19.5,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,8
61968,2025-08-06T09:00:00+00:00,,,53.0,,,,101620.0,,3.4,GLORIEUSES,27.30000000000001,19.0,28.0,-11.582667,47.289667,3,,,,,,8
78890,2025-08-06T09:00:00+00:00,80.0,7.5,80.0,,,,101350.0,,3.0,LA DESIRADE METEO,27.80000000000001,26.100000000000023,31.400000000000034,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
07027,2025-08-06T12:00:00+00:00,100.0,1.7,50.0,19900.0,0,,101640.0,4.0,0.0,CAEN-CARPIQUET,22.700000000000045,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,8
07222,2025-08-06T12:00:00+00:00,60.0,2.5,40.0,19190.0,0,,101950.0,6.7,0.0,NANTES-BOUGUENAIS,24.100000000000023,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
07020,2025-08-06T15:00:00+00:00,360.0,2.1,69.0,,,,102210.0,3.2,0.0,PTE DE LA HAGUE,18.900000000000034,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,8
61976,2025-08-06T18:00:00+00:00,130.0,10.1,64.0,,,,101830.0,,0.0,TROMELIN,23.400000000000034,21.900000000000034,26.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
89642,2025-08-06T18:00:00+00:00,160.0,26.2,85.0,,,,96650.0,38.6,,DUMONT D'URVILLE,-14.0,,,-66.663167,140.001,43,,,,,,8
07027,2025-08-06T21:00:00+00:00,340.0,1.3,70.0,58850.0,0,4740.0,101300.0,2.0,0.0,CAEN-CARPIQUET,16.900000000000034,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,8
07471,2025-08-06T21:00:00+00:00,230.0,2.5,55.0,20000.0,0,,92580.0,3.1,0.0,LE PUY-LOUDES,12.200000000000045,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,8
07299,2025-08-07T00:00:00+00:00,250.0,0.9,94.0,30310.0,0,,98830.0,1.3,0.2,BALE-MULHOUSE,12.100000000000023,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,8
81401,2025-08-07T00:00:00+00:00,150.0,0.6,95.0,,,,101290.0,1.5,0.8,SAINT LAURENT,23.80000000000001,23.5,32.700000000000045,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,8
07535,2025-08-07T03:00:00+00:00,20.0,0.7,65.0,20000.0,0,,98750.0,1.8,0.0,GOURDON,11.900000000000034,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,8
07761,2025-08-07T03:00:00+00:00,70.0,2.0,79.0,60000.0,0,450.0,101670.0,3.5,0.0,AJACCIO,22.100000000000023,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,8
