numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,nom,coordonnees,type_de_tendance_barometrique,temps_passe_1,temps_present,tc,tn12c,tn24c,tx12c,tx24c,tminsolc,latitude,longitude,altitude,libgeo,codegeo,nom_epci,code_epci,nom_dept,code_dep,nom_reg,code_reg,mois_de_l_annee
61996,2025-01-10T18:00:00+00:00,101500,100.0,1,260,11.9,288.85,283.35,70,,,,,,,,,,,101150.0,,,620.0,,288.65,,295.35,,,,,19.7,-10.0,,,,,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,NOUVELLE AMSTERDAM,"{'lon': 77.569167, 'lat': -37.795167}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,15.700000000000045,,15.5,,22.200000000000045,,-37.795167,77.569167,27,,,,,,,,,1
07314,2025-01-10T21:00:00+00:00,101870,80.0,1,350,2.7,284.25,283.75,97,6000.0,2,2,,100.0,8,450.0,37,,,101590.0,,,-270.0,,,,,,,,3.8,4.6,-10.0,2,,,,0.0,0.0,0.0,0.8,,,,,,8.0,7,500.0,,,,,,,,,,PTE DE CHASSIRON,"{'lon': -1.4115, 'lat': 46.046833}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,11.100000000000023,,,,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Communauté de communes de l'Île d'Oléron,241700624,Charente-Maritime,17,Nouvelle-Aquitaine,75,1
07335,2025-01-10T21:00:00+00:00,101950,110.0,0,60,2.8,277.45,277.35,99,15560.0,0,,,100.0,8,150.0,,,,100460.0,,,-240.0,,,,,280.25,,,4.7,5.9,-10.0,2,0.0,,,0.0,0.0,0.0,1.2,9.1,,,,,8.0,,120.0,,,,,,,,,,POITIERS-BIARD,"{'lon': 0.314333, 'lat': 46.593833}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,4.300000000000011,,,,,7.100000000000023,46.593833,0.314333,123,Poitiers,86194,Communauté urbaine du Grand Poitiers,200069854,Vienne,86,Nouvelle-Aquitaine,75,1
07761,2025-01-10T21:00:00+00:00,101810,-80.0,8,110,1.2,286.05,284.25,89,9670.0,0,,,100.0,8,800.0,,,,101700.0,,,190.0,,,,,284.95,,,1.8,2.8,-10.0,,0.0,,,0.0,-0.1,-0.1,-0.1,-0.1,,,,,7.0,,690.0,8.0,,870.0,,,,,,,AJACCIO,"{'lon': 8.792667, 'lat': 41.918}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,12.900000000000034,,,,,11.800000000000011,41.918,8.792667,5,Ajaccio,2A004,Communauté d'agglomération du Pays Ajaccien,242010056,Corse-du-Sud,2A,Corse,94,1
61998,2025-01-10T21:00:00+00:00,99680,120.0,3,330,4.6,278.85,273.95,71,,,,,,,,,,,99320.0,,,2610.0,,,,,,,,,11.3,-10.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,KERGUELEN,"{'lon': 70.243333, 'lat': -49.352333}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,5.7000000000000455,,,,,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07661,2025-01-11T00:00:00+00:00,,,,280,10.1,,,,,,,,,,,,,,,,,,,,,,,,,14.8,17.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,CAP CEPET,"{'lon': 5.940833, 'lat': 43.079333}",,,,,,,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Métropole Toulon-Provence-Méditerranée,248300543,Var,83,Provence-Alpes-Côte d'Azur,93,1
61980,2025-01-11T00:00:00+00:00,101420,-170.0,7,110,8.5,300.65,295.55,74,51940.0,0,,,,0,,,,,101270.0,,,10.0,,,,,,,,12.4,13.8,-10.0,,,,,0.0,0.0,0.0,0.2,0.2,,,,,,,,,,,,,,,,,GILLOT-AEROPORT,"{'lon': 55.528667, 'lat': -20.8925}",En baisse,,,27.5,,,,,,-20.8925,55.528667,8,Sainte-Marie,97418,Communauté d'agglomération Intercommunale du Nord de la Réunion (CINOR),249740119,La Réunion,974,La Réunion,04,1
07072,2025-01-11T03:00:00+00:00,102450,120.0,2,20,1.8,273.35,271.15,85,19830.0,0,,,100.0,8,450.0,,,,101250.0,,,470.0,,,,,275.35,,,3.0,3.5,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,360.0,,,,,,,,,,REIMS-PRUNAY,"{'lon': 4.155333, 'lat': 49.209667}",En hausse,,,0.20000000000004547,,,,,2.2000000000000455,49.209667,4.155333,95,Prunay,51449,Communauté urbaine du Grand Reims,200067213,Marne,51,Grand Est,44,1
61970,2025-01-11T03:00:00+00:00,101260,130.0,3,160,3.7,303.35,300.35,84,,,,,,,,,,,101150.0,,,10.0,,303.25,,309.35,,,,,5.9,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,JUAN DE NOVA,"{'lon': 42.712, 'lat': -17.054667}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,30.200000000000045,,30.100000000000023,,36.200000000000045,,-17.054667,42.712,9,,,,,,,,,1
07027,2025-01-11T06:00:00+00:00,102560,90.0,3,190,1.9,272.15,271.85,98,1660.0,10,,,,0,,,,,101700.0,,,760.0,271.65,,276.95,,276.05,,,2.2,2.3,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,CAEN-CARPIQUET,"{'lon': -0.456167, 'lat': 49.18}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,Brume,-1.0,-1.5,,3.8000000000000114,,2.900000000000034,49.18,-0.456167,67,Carpiquet,14137,Communauté urbaine Caen la Mer,200065597,Calvados,14,Normandie,28,1
07222,2025-01-11T06:00:00+00:00,102340,150.0,2,40,1.6,276.55,275.55,93,27450.0,0,,,100.0,8,250.0,,,,102010.0,,,930.0,276.45,,278.05,,278.95,,,2.8,5.0,-10.0,1,0.0,,,0.0,0.0,0.0,0.0,2.4,,,,,8.0,,270.0,,,,,,,,,,NANTES-BOUGUENAIS,"{'lon': -1.608833, 'lat': 47.15}",En hausse,,,3.400000000000034,3.3000000000000114,,4.900000000000034,,5.800000000000011,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Nantes Métropole,244400404,Loire-Atlantique,44,Pays de la Loire,52,1
07280,2025-01-11T06:00:00+00:00,102350,150.0,3,30,4.6,271.75,271.05,95,7620.0,0,,,,5,150.0,,,,99570.0,,,100.0,271.55,,276.55,,272.25,,,6.7,8.6,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,-0.1,,,,,5.0,,150.0,,,,,,,,,,DIJON-LONGVIC,"{'lon': 5.088333, 'lat': 47.267833}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,-1.3999999999999773,-1.599999999999966,,3.400000000000034,,-0.8999999999999773,47.267833,5.088333,219,Ouges,21473,Dijon Métropole,242100410,Côte-d'Or,21,Bourgogne-Franche-Comté,27,1
07643,2025-01-11T09:00:00+00:00,101730,140.0,3,360,1.1,281.75,280.05,89,60000.0,0,,,90.0,7,3540.0,,,,101630.0,,,-320.0,,,,,280.85,,,2.8,8.1,-10.0,,0.0,,,-0.1,0.4,0.4,0.4,0.4,,,,,6.0,,3540.0,7.0,,4560.0,7.0,,5520.0,,,,MONTPELLIER,"{'lon': 3.963167, 'lat': 43.577}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,8.600000000000023,,,,,7.7000000000000455,43.577,3.963167,2,Mauguio,34154,Communauté d'agglomération du Pays de l'Or,243400470,Hérault,34,Occitanie,76,1
07255,2025-01-11T12:00:00+00:00,102850,280.0,1,40,3.5,274.55,272.15,84,20000.0,0,,,,,,,,,100760.0,,,1070.0,,,,,275.25,,,5.6,6.9,-10.0,,0.0,,,0.0,0.0,0.0,0.0,-0.1,,,,,,,,,,,,,,,,,BOURGES,"{'lon': 2.359833, 'lat': 47.059167}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,1.400000000000034,,,,,2.1000000000000227,47.059167,2.359833,161,Bourges,18033,Communauté d'agglomération Bourges Plus,241800507,Cher,18,Centre-Val de Loire,24,1
07535,2025-01-11T15:00:00+00:00,102670,190.0,3,310,3.5,277.65,276.45,92,20000.0,0,,,,5,250.0,,,,99450.0,,,770.0,,,,,280.75,,,7.4,8.4,-10.0,0,0.0,,,0.0,0.0,0.0,0.8,1.6,,,,,3.0,,270.0,5.0,,420.0,,,,,,,GOURDON,"{'lon': 1.396667, 'lat': 44.745}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,4.5,,,,,7.600000000000023,44.745,1.396667,260,Gourdon,46127,Communauté de communes Quercy - Bouriane,244600482,Lot,46,Occitanie,76,1
07643,2025-01-11T15:00:00+00:00,101800,30.0,3,30,5.9,285.55,279.55,67,60000.0,0,,,90.0,7,1750.0,,,,101700.0,,,-10.0,,,,,280.85,,,8.6,12.8,-10.0,,0.0,,,0.0,0.0,0.0,0.4,0.4,,,,,1.0,,1680.0,7.0,,5460.0,,,,,,,MONTPELLIER,"{'lon': 3.963167, 'lat': 43.577}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,12.400000000000034,,,,,7.7000000000000455,43.577,3.963167,2,Mauguio,34154,Communauté d'agglomération du Pays de l'Or,243400470,Hérault,34,Occitanie,76,1
07747,2025-01-11T15:00:00+00:00,101900,170.0,3,300,12.7,287.85,277.85,51,60000.0,0,,,,3,1250.0,,,,101370.0,,,140.0,,,,,285.05,,,22.3,23.5,-10.0,0,0.0,,,0.0,0.0,0.0,3.0,3.0,,,,,3.0,,1470.0,,,,,,,,,,PERPIGNAN,"{'lon': 2.872833, 'lat': 42.737167}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,14.700000000000045,,,,,11.900000000000034,42.737167,2.872833,42,Perpignan,66136,Communauté urbaine Perpignan Méditerranée Métropole,200027183,Pyrénées-Orientales,66,Occitanie,76,1
07690,2025-01-11T18:00:00+00:00,101460,110.0,3,340,1.6,285.15,278.95,66,30000.0,1,2,2,75.0,6,,35,20,10,101150.0,,,90.0,282.95,,286.15,,282.15,,,3.3,6.6,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,3.0,6,2000.0,3.0,6,2500.0,,,,,,,NICE,"{'lon': 7.209, 'lat': 43.648833}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,12.0,9.800000000000011,,13.0,,9.0,43.648833,7.209,2,Nice,06088,Métropole Nice Côte d'Azur,200030195,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,1
61970,2025-01-11T18:00:00+00:00,100960,70.0,0,210,5.9,303.95,300.95,84,,,,,,,,,,,100850.0,,,-350.0,,303.25,,310.05,,,,,9.4,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,JUAN DE NOVA,"{'lon': 42.712, 'lat': -17.054667}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,30.80000000000001,,30.100000000000023,,36.900000000000034,,-17.054667,42.712,9,,,,,,,,,1
07005,2025-01-11T21:00:00+00:00,103530,200.0,2,300,0.9,272.05,272.05,100,100.0,49,,,,,,,,,102600.0,,,1250.0,,,,,272.35,,,1.5,2.2,-10.0,1,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,ABBEVILLE,"{'lon': 1.834, 'lat': 50.136}",En hausse,,"Brouillard, déposant du givre, ciel invisible",-1.099999999999966,,,,,-0.7999999999999545,50.136,1.834,69,Abbeville,80001,Communauté d'agglomération de la Baie de Somme,200070993,Somme,80,Hauts-de-France,32,1
07139,2025-01-11T21:00:00+00:00,103590,220.0,1,280,1.5,270.05,269.55,96,4930.0,10,,,,0,,,,,101710.0,,,1390.0,,,,,277.95,,,1.8,2.5,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,ALENCON,"{'lon': 0.110167, 'lat': 48.4455}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,Brume,-3.099999999999966,,,,,4.800000000000011,48.4455,0.110167,143,Cerisé,61077,Communauté urbaine d'Alençon,246100663,Orne,61,Normandie,28,1
07577,2025-01-11T21:00:00+00:00,102540,210.0,3,360,8.9,276.55,268.55,56,20000.0,0,,,,,,,,,101610.0,,,710.0,,,,,274.95,,,16.9,23.9,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,-0.1,,,,,,,,,,,,,,,,,MONTELIMAR,"{'lon': 4.733, 'lat': 44.581167}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,3.400000000000034,,,,,1.8000000000000114,44.581167,4.733,73,Montélimar,26198,Communauté d'agglomération Montélimar Agglomération,200040459,Drôme,26,Auvergne-Rhône-Alpes,84,1
07240,2025-01-12T00:00:00+00:00,103680,160.0,1,30,2.4,273.25,272.65,96,7260.0,0,,,100.0,8,150.0,,,,102240.0,,,1520.0,,,,,275.15,,,4.5,6.2,-10.0,0,0.0,,,0.0,0.0,0.2,0.2,0.2,,,,,8.0,,150.0,,,,,,,,,,TOURS,"{'lon': 0.727333, 'lat': 47.4445}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,0.10000000000002274,,,,,2.0,47.4445,0.727333,108,Parçay-Meslay,37179,Tours Métropole Val de Loire,243700754,Indre-et-Loire,37,Centre-Val de Loire,24,1
07460,2025-01-12T00:00:00+00:00,103460,150.0,1,350,5.0,272.05,269.85,85,8350.0,0,,,100.0,8,450.0,,,,99270.0,,,1320.0,,,,,271.05,,,8.5,8.5,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.2,,,,,8.0,,420.0,,,,,,,,,,CLERMONT-FD,"{'lon': 3.149333, 'lat': 45.786833}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,-1.099999999999966,,,,,-2.099999999999966,45.786833,3.149333,331,Clermont-Ferrand,63113,Clermont Auvergne Métropole,246300701,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1
07621,2025-01-12T00:00:00+00:00,103330,100.0,1,340,2.9,278.15,277.25,94,11080.0,0,,,100.0,8,250.0,,,,98850.0,,,1230.0,,,,,278.25,,,3.8,3.8,-10.0,0,0.0,,,0.0,0.0,0.0,0.6,19.2,,,,,8.0,,210.0,,,,,,,,,,TARBES-OSSUN,"{'lon': 0.0, 'lat': 43.188}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,5.0,,,,,5.100000000000023,43.188,0.0,360,Louey,65284,Communauté d'agglomération Tarbes-Lourdes-Pyrénées,200069300,Hautes-Pyrénées,65,Occitanie,76,1
61970,2025-01-12T00:00:00+00:00,100830,150.0,6,180,5.1,303.65,301.25,87,,,,,,,,,,,100720.0,,,-300.0,,303.25,,310.05,,,,,8.1,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,JUAN DE NOVA,"{'lon': 42.712, 'lat': -17.054667}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,30.5,,30.100000000000023,,36.900000000000034,,-17.054667,42.712,9,,,,,,,,,1
78922,2025-01-12T00:00:00+00:00,101570,170.0,3,100,4.8,299.55,295.65,79,,,,,,,,,,,101120.0,,,130.0,,298.45,,303.75,,,,6.2,6.2,-10.0,,,,,0.0,0.0,0.0,0.2,0.2,,,,,,,,,,,,,,,,,TRINITE-CARAVEL,"{'lon': -60.875333, 'lat': 14.7745}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,26.400000000000034,,25.30000000000001,,30.600000000000023,,14.7745,-60.875333,26,La Trinité,97230,Communauté d'agglomération du Pays Nord Martinique,200041788,Martinique,972,Martinique,02,1
07577,2025-01-12T06:00:00+00:00,102670,-10.0,8,10,10.8,274.85,268.35,62,20000.0,0,,,,,,,,,101730.0,,,930.0,274.75,,277.05,,273.65,,,20.7,22.1,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,MONTELIMAR,"{'lon': 4.733, 'lat': 44.581167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,1.7000000000000455,1.6000000000000227,,3.900000000000034,,0.5,44.581167,4.733,73,Montélimar,26198,Communauté d'agglomération Montélimar Agglomération,200040459,Drôme,26,Auvergne-Rhône-Alpes,84,1
07591,2025-01-12T06:00:00+00:00,,90.0,3,90,0.5,268.75,267.95,94,,,,,,,,,,,91810.0,92500.0,815,420.0,,268.75,,283.05,,,,1.4,2.3,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,EMBRUN,"{'lon': 6.502333, 'lat': 44.565667}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,-4.399999999999977,,-4.399999999999977,,9.900000000000034,,44.565667,6.502333,871,Embrun,05046,Communauté de communes Serre-Ponçon,200067742,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,1
07139,2025-01-12T09:00:00+00:00,104140,170.0,2,360,1.2,271.15,271.15,100,810.0,48,,,100.0,8,80.0,,,,102260.0,,,1230.0,,,,,277.25,,,2.1,2.2,-10.0,5,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,60.0,,,,,,,,,,ALENCON,"{'lon': 0.110167, 'lat': 48.4455}",En hausse,,"Brouillard, déposant du givre, ciel visible",-2.0,,,,,4.100000000000023,48.4455,0.110167,143,Cerisé,61077,Communauté urbaine d'Alençon,246100663,Orne,61,Normandie,28,1
07222,2025-01-12T09:00:00+00:00,104070,290.0,2,80,4.8,271.85,271.15,95,6530.0,0,,,100.0,8,150.0,,,,103730.0,,,1370.0,,,,,272.15,,,6.6,7.1,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,180.0,,,,,,,,,,NANTES-BOUGUENAIS,"{'lon': -1.608833, 'lat': 47.15}",En hausse,,,-1.2999999999999545,,,,,-1.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Nantes Métropole,244400404,Loire-Atlantique,44,Pays de la Loire,52,1
61976,2025-01-12T09:00:00+00:00,101100,110.0,8,,,302.05,300.05,89,,,,,,,,,,,101010.0,,,40.0,,298.75,,304.85,,,,,,-10.0,,,,,0.6,8.0,8.0,11.0,15.8,,,,,,,,,,,,,,,,,TROMELIN,"{'lon': 54.520667, 'lat': -15.887667}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,28.900000000000034,,25.600000000000023,,31.700000000000045,,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07168,2025-01-12T12:00:00+00:00,103960,20.0,1,40,2.8,275.85,273.25,83,15560.0,0,,,100.0,8,1250.0,,,,102460.0,,,1060.0,,,,,271.05,,,4.4,5.1,-10.0,0,0.0,,,0.0,0.0,-0.1,-0.1,-0.1,,,,,8.0,,1290.0,,,,,,,,,,TROYES-BARBEREY,"{'lon': 4.02, 'lat': 48.324667}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,2.7000000000000455,,,,,-2.099999999999966,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Communauté d'agglomération Troyes Champagne Métropole,200069250,Aube,10,Grand Est,44,1
61997,2025-01-12T12:00:00+00:00,98220,420.0,1,270,17.3,279.75,274.65,70,,,,,,,,,,,96490.0,,,-2320.0,,279.65,,284.25,,,,,29.8,-10.0,,,,,0.0,0.2,12.4,14.2,14.2,,,,,,,,,,,,,,,,,CROZET,"{'lon': 51.856667, 'lat': -46.4325}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,6.600000000000023,,6.5,,11.100000000000023,,-46.4325,51.856667,146,,,,,,,,,1
71805,2025-01-12T12:00:00+00:00,99820,180.0,2,40,4.8,272.95,272.35,96,12320.0,0,,,,0,,,,,99730.0,,,450.0,,,,,272.65,,,6.1,6.1,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,ST-PIERRE,"{'lon': -56.179167, 'lat': 46.766333}",En hausse,,,-0.19999999999998863,,,,,-0.5,46.766333,-56.179167,21,Saint-Pierre,97502,,,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,1
81405,2025-01-12T12:00:00+00:00,101370,220.0,1,60,7.5,301.45,296.85,76,24040.0,0,,,90.0,7,800.0,,,,101280.0,,,90.0,298.65,,,,298.75,,,10.5,10.5,-10.0,,,,,0.0,-0.1,-0.1,-0.1,-0.1,,,,,5.0,,630.0,6.0,,930.0,7.0,,1230.0,,,,CAYENNE-MATOURY,"{'lon': -52.365333, 'lat': 4.822333}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,28.30000000000001,25.5,,,,25.600000000000023,4.822333,-52.365333,4,Matoury,97307,Communauté d'agglomération du Centre Littoral,249730045,Guyane,973,Guyane,03,1
07015,2025-01-12T15:00:00+00:00,104060,10.0,2,240,1.4,276.95,276.55,97,3310.0,10,,,90.0,7,800.0,,,,103460.0,,,1010.0,,,,,273.15,,,1.8,2.4,-10.0,,0.01,,,0.0,0.0,0.0,0.0,0.2,,,,,1.0,,750.0,7.0,,1170.0,,,,,,,LILLE-LESQUIN,"{'lon': 3.0975, 'lat': 50.57}",En hausse,,Brume,3.8000000000000114,,,,,0.0,50.57,3.0975,47,Fretin,59256,Métropole Européenne de Lille,200093201,Nord,59,Hauts-de-France,32,1
07139,2025-01-12T18:00:00+00:00,104180,60.0,1,130,0.6,273.05,273.05,100,5180.0,0,,,90.0,7,800.0,,,,102320.0,,,830.0,270.05,,273.25,,277.25,,,1.4,1.6,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,7.0,,960.0,,,,,,,,,,ALENCON,"{'lon': 0.110167, 'lat': 48.4455}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,-0.0999999999999659,-3.099999999999966,,0.10000000000002274,,4.100000000000023,48.4455,0.110167,143,Cerisé,61077,Communauté urbaine d'Alençon,246100663,Orne,61,Normandie,28,1
07747,2025-01-12T18:00:00+00:00,102950,220.0,1,310,10.7,278.15,268.05,48,60000.0,0,,,,0,,,,,102400.0,,,720.0,278.15,,281.65,,276.65,,,16.8,22.9,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,PERPIGNAN,"{'lon': 2.872833, 'lat': 42.737167}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,5.0,5.0,,8.5,,3.5,42.737167,2.872833,42,Perpignan,66136,Communauté urbaine Perpignan Méditerranée Métropole,200027183,Pyrénées-Orientales,66,Occitanie,76,1
07790,2025-01-12T18:00:00+00:00,102270,160.0,3,10,6.6,282.65,270.95,44,50640.0,,,,,1,1750.0,,,,102120.0,,,980.0,280.95,,284.45,,280.85,,,12.2,12.2,-10.0,,0.0,,,0.0,0.0,0.0,0.0,-0.1,,,,,1.0,,1800.0,,,,,,,,,,BASTIA,"{'lon': 9.485167, 'lat': 42.540667}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,9.5,7.800000000000011,,11.300000000000011,,7.7000000000000455,42.540667,9.485167,10,Lucciana,2B148,Communauté de communes de Marana-Golo,200036499,Haute-Corse,2B,Corse,94,1
07149,2025-01-12T21:00:00+00:00,104260,100.0,3,40,3.5,274.25,271.65,83,15000.0,3,0,0,25.0,2,1250.0,35,20,10,103100.0,,,730.0,,,,,,,,5.6,5.6,-10.0,0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,,,,,2.0,6,1170.0,,,,,,,,,,ORLY,"{'lon': 2.384333, 'lat': 48.716833}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée,,1.1000000000000227,,,,,,48.716833,2.384333,89,Athis-Mons,91027,Métropole du Grand Paris,200054781,Essonne,91,Île-de-France,11,1
07207,2025-01-12T21:00:00+00:00,,,,90,6.6,276.75,,,15000.0,2,0,,40.0,3,2500.0,30,21,10,,,,,,,,,,,,11.2,11.2,-10.0,0,,,,0.0,0.0,0.0,0.0,0.0,,,,,3.0,4,2500.0,,,,,,,,,,BELLE ILE-LE TALUT,"{'lon': -3.218333, 'lat': 47.294333}",,Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée,,3.6000000000000227,,,,,,47.294333,-3.218333,34,Bangor,56009,Communauté de communes de Belle-Île-en-Mer,245600465,Morbihan,56,Bretagne,53,1
78925,2025-01-12T21:00:00+00:00,101400,0.0,5,90,3.7,301.45,294.95,68,55850.0,0,,,90.0,1,800.0,,,,101310.0,,,60.0,,,,,,,,5.6,6.6,-10.0,,,,,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,1.0,,810.0,7.0,,2040.0,,,,,,,LAMENTIN-AERO,"{'lon': -60.995667, 'lat': 14.595333}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,28.30000000000001,,,,,,14.595333,-60.995667,3,Le Lamentin,97213,Communauté d'agglomération du Centre de la Martinique,249720061,Martinique,972,Martinique,02,1
07027,2025-01-13T00:00:00+00:00,104220,-90.0,8,140,2.7,270.55,270.25,98,1370.0,10,,,,0,,,,,103340.0,,,520.0,,,,,274.85,,,3.2,3.3,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,CAEN-CARPIQUET,"{'lon': -0.456167, 'lat': 49.18}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,Brume,-2.599999999999966,,,,,1.7000000000000455,49.18,-0.456167,67,Carpiquet,14137,Communauté urbaine Caen la Mer,200065597,Calvados,14,Normandie,28,1
07747,2025-01-13T00:00:00+00:00,103190,130.0,1,310,9.0,277.15,268.65,54,60000.0,0,,,,0,,,,,102630.0,,,750.0,,,,,275.85,,,16.5,16.8,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,PERPIGNAN,"{'lon': 2.872833, 'lat': 42.737167}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,4.0,,,,,2.7000000000000455,42.737167,2.872833,42,Perpignan,66136,Communauté urbaine Perpignan Méditerranée Métropole,200027183,Pyrénées-Orientales,66,Occitanie,76,1
