Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
07630,2024-12-19T00:00:00+00:00,200.0,1.5,87.0,16910.0,0,6660.0,100030.0,2.8,0.0,TOULOUSE-BLAGNAC,8.400000000000034,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,12
61970,2024-12-19T00:00:00+00:00,250.0,3.4,84.0,,,,101090.0,,0.0,JUAN DE NOVA,30.100000000000023,28.900000000000034,36.60000000000002,-17.054667,42.712,9,,,,,,12
78897,2024-12-19T00:00:00+00:00,120.0,2.4,84.0,,,,101510.0,,7.2,LE RAIZET AERO,25.0,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,12
07130,2024-12-19T06:00:00+00:00,300.0,5.6,86.0,60000.0,0,800.0,100420.0,9.1,5.0,RENNES-ST JACQUES,8.700000000000045,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,12
07222,2024-12-19T06:00:00+00:00,320.0,8.8,79.0,58270.0,0,450.0,100630.0,17.1,5.6,NANTES-BOUGUENAIS,10.200000000000045,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
07299,2024-12-19T06:00:00+00:00,180.0,2.1,82.0,26860.0,0,1750.0,97840.0,4.3,0.0,BALE-MULHOUSE,6.7000000000000455,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,12
71805,2024-12-19T06:00:00+00:00,230.0,6.8,96.0,8300.0,0,450.0,101960.0,8.8,-0.1,ST-PIERRE,3.8000000000000114,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,12
81405,2024-12-19T06:00:00+00:00,290.0,0.9,100.0,13280.0,0,30.0,100990.0,1.3,19.3,CAYENNE-MATOURY,24.5,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,12
07130,2024-12-19T09:00:00+00:00,290.0,6.7,86.0,21180.0,51,1250.0,100880.0,11.0,5.4,RENNES-ST JACQUES,7.2000000000000455,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,12
07761,2024-12-19T09:00:00+00:00,30.0,0.9,73.0,60000.0,0,800.0,101890.0,1.8,-0.1,AJACCIO,13.600000000000023,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,12
61970,2024-12-19T09:00:00+00:00,280.0,3.5,61.0,,,,101090.0,,0.0,JUAN DE NOVA,35.10000000000002,29.900000000000034,36.60000000000002,-17.054667,42.712,9,,,,,,12
07110,2024-12-19T12:00:00+00:00,320.0,7.8,71.0,16270.0,0,1250.0,100750.0,13.9,15.3,BREST-GUIPAVAS,8.400000000000034,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,12
07591,2024-12-19T12:00:00+00:00,50.0,1.2,89.0,,,,91170.0,2.7,0.6,EMBRUN,4.100000000000023,2.0,12.400000000000034,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,12
61970,2024-12-19T12:00:00+00:00,290.0,4.9,62.0,,,,100930.0,,0.0,JUAN DE NOVA,34.400000000000034,29.900000000000034,35.400000000000034,-17.054667,42.712,9,,,,,,12
67005,2024-12-19T12:00:00+00:00,320.0,5.0,65.0,20000.0,0,5340.0,101030.0,6.5,32.5,PAMANDZI,31.200000000000045,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,12
07222,2024-12-19T15:00:00+00:00,290.0,7.0,59.0,22910.0,0,1250.0,101580.0,12.2,3.8,NANTES-BOUGUENAIS,9.100000000000023,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
07627,2024-12-19T15:00:00+00:00,300.0,7.6,92.0,8890.0,63,450.0,97300.0,15.7,7.8,ST GIRONS,7.300000000000011,6.600000000000023,16.600000000000023,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,12
07650,2024-12-19T15:00:00+00:00,250.0,3.8,74.0,26670.0,0,800.0,100830.0,5.1,0.0,MARIGNANE,13.800000000000011,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,12
61970,2024-12-19T18:00:00+00:00,300.0,5.7,82.0,,,,101080.0,,0.0,JUAN DE NOVA,30.700000000000045,29.900000000000034,35.30000000000001,-17.054667,42.712,9,,,,,,12
07005,2024-12-19T21:00:00+00:00,300.0,4.8,78.0,20000.0,0,,100940.0,7.2,11.7,ABBEVILLE,5.100000000000023,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,12
07181,2024-12-19T21:00:00+00:00,270.0,4.7,90.0,60000.0,0,800.0,97380.0,7.2,14.6,NANCY-OCHEY,1.900000000000034,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
61997,2024-12-19T21:00:00+00:00,200.0,15.5,93.0,,,,97790.0,,30.2,CROZET,1.5,1.1000000000000227,7.800000000000011,-46.4325,51.856667,146,,,,,,12
07591,2024-12-20T00:00:00+00:00,210.0,2.0,76.0,,,,90850.0,4.2,10.2,EMBRUN,1.7000000000000455,0.7000000000000455,5.400000000000034,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,12
07027,2024-12-20T03:00:00+00:00,260.0,5.9,79.0,36780.0,0,1250.0,101690.0,7.9,5.6,CAEN-CARPIQUET,5.400000000000034,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,12
07558,2024-12-23T06:00:00+00:00,310.0,7.8,78.0,20000.0,0,,93640.0,13.9,7.8,MILLAU,1.3000000000000114,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,12
07168,2024-12-23T12:00:00+00:00,310.0,7.0,73.0,18750.0,0,800.0,100780.0,9.8,2.0,TROYES-BARBEREY,6.800000000000011,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,12
07535,2024-12-23T12:00:00+00:00,300.0,3.8,74.0,20000.0,0,800.0,99620.0,9.7,3.6,GOURDON,6.0,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,12
07591,2024-12-23T12:00:00+00:00,10.0,1.0,85.0,,,,91040.0,2.4,5.8,EMBRUN,1.6000000000000227,-1.599999999999966,5.300000000000011,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,12
07661,2024-12-23T12:00:00+00:00,300.0,16.7,,,,,,28.2,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,12
07314,2024-12-23T15:00:00+00:00,320.0,7.7,67.0,,,,102730.0,10.1,1.2,PTE DE CHASSIRON,10.0,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,12
81415,2024-12-23T15:00:00+00:00,60.0,3.5,81.0,,,,100170.0,6.3,0.0,MARIPASOULA,27.700000000000045,23.600000000000023,33.700000000000045,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,12
07460,2024-12-23T18:00:00+00:00,330.0,4.0,71.0,14240.0,0,1250.0,98700.0,6.5,1.0,CLERMONT-FD,4.900000000000034,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,12
07535,2024-12-23T18:00:00+00:00,300.0,2.6,74.0,20000.0,0,1250.0,99830.0,6.7,-0.1,GOURDON,5.600000000000023,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,12
61972,2024-12-23T18:00:00+00:00,330.0,1.4,76.0,,,,101080.0,,0.0,EUROPA,28.600000000000023,24.900000000000034,31.200000000000045,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
81401,2024-12-23T18:00:00+00:00,120.0,2.6,91.0,,,,101030.0,5.4,14.0,SAINT LAURENT,26.100000000000023,23.400000000000034,28.80000000000001,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,12
07190,2024-12-23T21:00:00+00:00,310.0,3.9,81.0,50760.0,0,2250.0,100470.0,5.8,3.0,STRASBOURG-ENTZHEIM,4.7000000000000455,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,12
07643,2024-12-23T21:00:00+00:00,300.0,7.4,52.0,60000.0,0,,102330.0,10.3,0.0,MONTPELLIER,8.100000000000023,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,12
07761,2024-12-23T21:00:00+00:00,110.0,3.6,59.0,60000.0,0,3180.0,100840.0,6.7,2.0,AJACCIO,8.100000000000023,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,12
07299,2024-12-24T00:00:00+00:00,270.0,4.4,90.0,34910.0,0,800.0,99190.0,6.4,0.8,BALE-MULHOUSE,3.400000000000034,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,12
07558,2024-12-24T00:00:00+00:00,320.0,11.2,82.0,20000.0,0,,94080.0,17.3,-0.1,MILLAU,1.8000000000000114,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,12
07591,2024-12-24T00:00:00+00:00,190.0,2.1,51.0,,,,91510.0,7.1,0.6,EMBRUN,1.3000000000000114,-1.599999999999966,4.300000000000011,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,12
07558,2024-12-24T03:00:00+00:00,320.0,7.9,79.0,20000.0,0,,94100.0,12.4,-0.1,MILLAU,1.5,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,12
81405,2024-12-24T03:00:00+00:00,220.0,0.8,97.0,11030.0,0,800.0,101160.0,1.7,28.7,CAYENNE-MATOURY,25.100000000000023,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,12
07005,2024-12-24T09:00:00+00:00,160.0,1.4,100.0,3100.0,10,,101800.0,3.5,0.2,ABBEVILLE,6.400000000000034,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,12
07181,2024-12-24T09:00:00+00:00,140.0,1.1,90.0,15390.0,0,,98690.0,1.6,0.2,NANCY-OCHEY,0.30000000000001137,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
78922,2024-12-24T09:00:00+00:00,90.0,8.0,78.0,,,,101000.0,9.8,0.2,TRINITE-CARAVEL,27.200000000000045,25.200000000000045,29.400000000000034,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,12
07181,2024-12-24T12:00:00+00:00,170.0,2.8,92.0,13760.0,0,150.0,98670.0,4.0,0.2,NANCY-OCHEY,2.8000000000000114,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
07168,2024-12-24T15:00:00+00:00,180.0,3.4,89.0,19440.0,0,450.0,101570.0,4.7,-0.1,TROYES-BARBEREY,6.5,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,12
07015,2024-12-24T18:00:00+00:00,190.0,2.6,100.0,4440.0,10,150.0,102280.0,3.5,-0.1,LILLE-LESQUIN,8.5,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,12
07117,2024-12-24T18:00:00+00:00,250.0,3.4,100.0,,,,102460.0,5.1,1.4,PLOUMANAC'H,11.300000000000011,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,12
07027,2024-12-24T21:00:00+00:00,280.0,4.8,99.0,1960.0,10,80.0,102340.0,6.4,1.2,CAEN-CARPIQUET,10.400000000000034,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,12
61997,2024-12-24T21:00:00+00:00,280.0,9.6,74.0,,,,99380.0,,0.4,CROZET,4.600000000000023,3.6000000000000227,7.5,-46.4325,51.856667,146,,,,,,12
07181,2024-12-25T00:00:00+00:00,160.0,2.4,95.0,15200.0,0,450.0,99060.0,3.1,-0.1,NANCY-OCHEY,3.1000000000000227,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
07335,2024-12-25T00:00:00+00:00,220.0,1.3,99.0,720.0,44,80.0,101880.0,1.7,1.4,POITIERS-BIARD,8.5,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,12
07139,2024-12-25T06:00:00+00:00,300.0,1.2,99.0,18890.0,0,150.0,101630.0,1.8,0.2,ALENCON,7.7000000000000455,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,12
07535,2024-12-25T06:00:00+00:00,320.0,1.5,100.0,2050.0,10,30.0,100100.0,2.7,0.2,GOURDON,6.0,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,12
07558,2024-12-25T09:00:00+00:00,310.0,3.2,86.0,1520.0,10,,94560.0,7.5,-0.1,MILLAU,4.5,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,12
07690,2024-12-25T09:00:00+00:00,330.0,7.3,33.0,50000.0,2,,102420.0,9.5,0.0,NICE,8.5,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,12
81415,2024-12-25T09:00:00+00:00,70.0,1.6,97.0,,,,99900.0,3.3,0.0,MARIPASOULA,23.600000000000023,23.5,32.10000000000002,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,12
07130,2024-12-25T12:00:00+00:00,330.0,1.5,98.0,1440.0,10,80.0,103020.0,2.5,-0.1,RENNES-ST JACQUES,10.400000000000034,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,12
07471,2024-12-25T12:00:00+00:00,320.0,1.6,88.0,20000.0,0,450.0,93380.0,2.7,-0.1,LE PUY-LOUDES,4.7000000000000455,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,12
07130,2024-12-25T15:00:00+00:00,100.0,2.4,100.0,980.0,44,80.0,102970.0,3.3,-0.1,RENNES-ST JACQUES,9.700000000000045,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,12
67005,2024-12-25T15:00:00+00:00,320.0,3.8,74.0,20000.0,0,,101100.0,5.0,0.0,PAMANDZI,29.80000000000001,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,12
07222,2024-12-25T18:00:00+00:00,80.0,2.3,98.0,8440.0,0,150.0,103090.0,3.7,-0.1,NANTES-BOUGUENAIS,7.600000000000023,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
07790,2024-12-25T18:00:00+00:00,20.0,7.2,53.0,45140.0,0,,102590.0,11.4,0.0,BASTIA,12.200000000000045,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,12
07510,2024-12-25T21:00:00+00:00,50.0,3.0,97.0,16960.0,0,250.0,102560.0,3.5,0.0,BORDEAUX-MERIGNAC,9.0,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,12
07690,2024-12-25T21:00:00+00:00,340.0,5.2,35.0,50000.0,2,,102500.0,7.3,0.0,NICE,8.300000000000011,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,12
61976,2024-12-25T21:00:00+00:00,120.0,5.3,79.0,,,,101260.0,,0.0,TROMELIN,26.80000000000001,26.5,32.200000000000045,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
61998,2024-12-25T21:00:00+00:00,320.0,10.8,82.0,,,,99580.0,,,KERGUELEN,6.2000000000000455,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07117,2024-12-26T00:00:00+00:00,100.0,1.8,100.0,,,,102670.0,3.1,0.4,PLOUMANAC'H,7.900000000000034,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,12
07481,2024-12-26T00:00:00+00:00,150.0,3.8,93.0,5500.0,2,,100360.0,4.7,0.0,LYON-ST EXUPERY,-0.2999999999999545,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,12
07627,2024-12-26T00:00:00+00:00,140.0,1.4,99.0,490.0,45,,97990.0,2.1,0.6,ST GIRONS,6.300000000000011,6.300000000000011,11.700000000000045,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,12
61976,2024-12-26T00:00:00+00:00,110.0,6.5,79.0,,,,101120.0,,0.0,TROMELIN,26.100000000000023,25.900000000000034,32.200000000000045,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07005,2024-12-26T03:00:00+00:00,130.0,2.1,95.0,3600.0,10,,102600.0,4.0,0.0,ABBEVILLE,7.800000000000011,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,12
07255,2024-12-26T03:00:00+00:00,70.0,3.5,90.0,20000.0,0,,101300.0,5.3,0.2,BOURGES,6.2000000000000455,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,12
07535,2024-12-26T06:00:00+00:00,40.0,1.4,100.0,150.0,45,30.0,99830.0,2.6,0.0,GOURDON,3.3000000000000114,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,12
61976,2024-12-26T06:00:00+00:00,120.0,4.4,62.0,,,,101350.0,,0.0,TROMELIN,30.30000000000001,25.900000000000034,32.200000000000045,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
81408,2024-12-26T09:00:00+00:00,0.0,0.0,98.0,,,,100910.0,0.6,0.0,SAINT GEORGES,22.100000000000023,22.100000000000023,31.700000000000045,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,12
07020,2024-12-26T12:00:00+00:00,80.0,3.8,98.0,2000.0,10,450.0,103320.0,5.2,0.0,PTE DE LA HAGUE,8.5,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,12
07149,2024-12-26T12:00:00+00:00,70.0,3.0,81.0,15000.0,1,,102340.0,4.6,-0.1,ORLY,8.100000000000023,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,12
07037,2024-12-26T15:00:00+00:00,70.0,2.6,100.0,14380.0,0,80.0,101450.0,3.6,0.0,ROUEN-BOOS,6.5,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,12
07299,2024-12-26T15:00:00+00:00,320.0,3.0,99.0,170.0,49,30.0,100090.0,4.6,0.0,BALE-MULHOUSE,-0.5999999999999659,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,12
89642,2024-12-26T15:00:00+00:00,130.0,9.3,41.0,,,,98410.0,15.4,,DUMONT D'URVILLE,-2.2999999999999545,,,-66.663167,140.001,43,,,,,,12
07535,2024-12-26T18:00:00+00:00,180.0,1.1,95.0,20000.0,0,,99820.0,1.7,-0.1,GOURDON,3.7000000000000455,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,12
81405,2024-12-26T18:00:00+00:00,60.0,5.0,71.0,36450.0,0,800.0,100930.0,6.6,-0.1,CAYENNE-MATOURY,29.200000000000045,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,12
07314,2024-12-26T21:00:00+00:00,70.0,4.3,85.0,12000.0,1,450.0,102810.0,8.2,0.0,PTE DE CHASSIRON,7.0,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,12
07299,2024-12-27T00:00:00+00:00,100.0,1.9,89.0,8850.0,0,,100060.0,2.7,0.0,BALE-MULHOUSE,-1.8999999999999773,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,12
07314,2024-12-27T00:00:00+00:00,90.0,3.5,86.0,12000.0,1,450.0,102790.0,6.1,0.0,PTE DE CHASSIRON,5.7000000000000455,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,12
07299,2024-12-27T06:00:00+00:00,120.0,2.4,88.0,7790.0,0,,100060.0,3.7,0.0,BALE-MULHOUSE,-2.0,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,12
61970,2024-12-27T06:00:00+00:00,120.0,1.0,79.0,,,,101180.0,,0.0,JUAN DE NOVA,29.700000000000045,29.100000000000023,36.80000000000001,-17.054667,42.712,9,,,,,,12
07020,2024-12-27T09:00:00+00:00,80.0,3.6,100.0,1500.0,10,450.0,103160.0,6.2,0.0,PTE DE LA HAGUE,7.900000000000034,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,12
07207,2024-12-27T09:00:00+00:00,100.0,4.5,,8000.0,1,250.0,,10.7,0.0,BELLE ILE-LE TALUT,5.2000000000000455,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,12
07222,2024-12-27T09:00:00+00:00,60.0,3.3,94.0,7310.0,0,150.0,102910.0,5.3,0.0,NANTES-BOUGUENAIS,1.900000000000034,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
07255,2024-12-27T12:00:00+00:00,90.0,0.5,99.0,5890.0,0,,101230.0,1.5,0.0,BOURGES,1.1000000000000227,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,12
07037,2024-12-27T15:00:00+00:00,230.0,1.3,100.0,150.0,45,30.0,101220.0,1.9,0.0,ROUEN-BOOS,2.2000000000000455,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,12
07181,2024-12-27T15:00:00+00:00,90.0,1.5,71.0,18750.0,0,,98950.0,2.1,0.0,NANCY-OCHEY,3.6000000000000227,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
07240,2024-12-27T15:00:00+00:00,170.0,2.3,100.0,220.0,45,30.0,101800.0,4.3,0.0,TOURS,0.30000000000001137,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,12
67005,2024-12-27T15:00:00+00:00,350.0,4.8,76.0,17740.0,0,800.0,101170.0,6.3,0.0,PAMANDZI,28.900000000000034,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,12
07222,2024-12-27T18:00:00+00:00,20.0,1.2,97.0,3370.0,10,80.0,102800.0,2.2,0.0,NANTES-BOUGUENAIS,1.3000000000000114,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
07761,2024-12-27T18:00:00+00:00,60.0,2.5,83.0,18050.0,0,800.0,102810.0,3.0,0.0,AJACCIO,10.800000000000011,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,12
07790,2024-12-27T18:00:00+00:00,220.0,2.2,70.0,39430.0,0,,102770.0,2.9,0.0,BASTIA,6.2000000000000455,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,12
78925,2024-12-27T18:00:00+00:00,110.0,5.8,56.0,44380.0,0,1250.0,101120.0,8.3,0.2,LAMENTIN-AERO,30.5,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,12
07015,2024-12-27T21:00:00+00:00,90.0,1.7,100.0,80.0,49,30.0,102670.0,2.4,-0.1,LILLE-LESQUIN,-0.5,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,12
81405,2024-12-27T21:00:00+00:00,70.0,5.6,75.0,42530.0,0,800.0,100970.0,7.8,5.6,CAYENNE-MATOURY,28.100000000000023,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,12
07149,2024-12-28T00:00:00+00:00,190.0,1.8,99.0,110.0,47,,102070.0,2.9,0.2,ORLY,-0.0999999999999659,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,12
78890,2024-12-28T00:00:00+00:00,40.0,5.0,62.0,,,,101070.0,,0.0,LA DESIRADE METEO,26.5,26.100000000000023,30.0,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,12
07643,2024-12-28T06:00:00+00:00,350.0,1.4,92.0,35410.0,0,,102900.0,1.6,0.0,MONTPELLIER,-1.1999999999999886,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,12
78890,2024-12-28T09:00:00+00:00,360.0,4.8,62.0,,,,100950.0,,0.0,LA DESIRADE METEO,25.600000000000023,25.5,30.0,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,12
07005,2024-12-28T12:00:00+00:00,240.0,1.0,100.0,230.0,49,,102130.0,2.5,0.0,ABBEVILLE,-0.39999999999997726,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,12
07434,2024-12-20T03:00:00+00:00,280.0,2.6,98.0,4180.0,10,,97820.0,4.1,7.9,LIMOGES-BELLEGARDE,-0.19999999999998863,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,12
07607,2024-12-20T03:00:00+00:00,250.0,1.9,99.0,41360.0,0,1750.0,102300.0,2.4,4.8,MONT-DE-MARSAN,5.300000000000011,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,12
07222,2024-12-20T06:00:00+00:00,250.0,0.7,92.0,9770.0,0,,102550.0,1.1,0.6,NANTES-BOUGUENAIS,0.6000000000000227,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
07661,2024-12-20T06:00:00+00:00,310.0,23.3,,,,,,34.2,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,12
61980,2024-12-20T06:00:00+00:00,50.0,5.9,59.0,37100.0,0,,101500.0,8.4,0.0,GILLOT-AEROPORT,29.600000000000023,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,12
78890,2024-12-20T06:00:00+00:00,80.0,11.8,63.0,,,,101110.0,,0.0,LA DESIRADE METEO,27.30000000000001,26.700000000000045,29.900000000000034,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,12
07139,2024-12-20T12:00:00+00:00,230.0,3.8,79.0,19940.0,0,1750.0,100850.0,6.1,1.2,ALENCON,7.300000000000011,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,12
07690,2024-12-20T12:00:00+00:00,130.0,1.4,45.0,40000.0,2,,100900.0,2.6,0.0,NICE,14.5,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,12
61996,2024-12-20T12:00:00+00:00,320.0,13.4,91.0,,,,100450.0,,0.4,NOUVELLE AMSTERDAM,19.200000000000045,16.200000000000045,20.700000000000045,-37.795167,77.569167,27,,,,,,12
